game 	 count 	 mouseX 	 mouseY 	 x 	 y
13	2542	491	561	1134.1951	472.64694
13	2543	491	560	1134.1221	472.58276
13	2544	491	560	1134.0513	472.52106
13	2545	491	559	1133.9827	472.46182
13	2546	491	559	1133.9163	472.40503
13	2547	491	559	1133.8519	472.35065
13	2548	491	559	1133.7897	472.2987
13	2549	491	559	1133.7295	472.24918
13	2550	491	559	1133.6714	472.2021
13	2551	491	559	1133.6154	472.1574
13	2552	491	559	1133.5613	472.11514
13	2553	491	559	1133.5093	472.0753
13	2554	491	558	1133.4592	472.03784
13	2555	487	553	1133.4111	472.00278
13	2556	483	547	1133.3649	471.96997
13	2557	479	537	1133.3203	471.93924
13	2558	474	528	1133.2772	471.9103
13	2559	471	521	1133.2354	471.88293
13	2560	471	517	1133.1946	471.85693
13	2561	470	512	1133.1548	471.8322
13	2562	470	509	1133.116	471.80862
13	2563	469	504	1133.078	471.78607
13	2564	467	499	1133.0408	471.76443
13	2565	464	491	1133.0042	471.74356
13	2566	460	483	1132.968	471.7232
13	2567	458	479	1132.9323	471.7032
13	2568	457	476	1132.8967	471.68338
13	2569	457	475	1132.8615	471.6637
13	2570	457	474	1132.8263	471.6441
13	2571	456	473	1132.7913	471.6246
13	2572	456	473	1132.7563	471.60513
13	2573	456	473	1132.7217	471.5857
13	2574	456	473	1132.6871	471.5663
13	2575	456	473	1132.6527	471.54697
13	2576	456	473	1132.6184	471.52765
13	2577	456	473	1132.5842	471.5084
13	2578	456	473	1132.5502	471.48917
13	2579	456	473	1132.5162	471.46997
13	2580	456	473	1132.4824	471.4508
13	2581	456	473	1132.4489	471.4317
13	2582	456	473	1132.4154	471.41263
13	2583	456	473	1132.3821	471.3936
13	2584	456	473	1132.3489	471.37457
13	2585	456	473	1132.3158	471.3556
13	2586	456	473	1132.2828	471.33667
13	2587	456	473	1132.25	471.31778
13	2588	456	471	1132.2173	471.29892
13	2589	456	471	1132.1847	471.28003
13	2590	456	471	1132.1522	471.2611
13	2591	456	471	1132.1199	471.2422
13	2592	456	471	1132.0876	471.22324
13	2593	456	471	1132.0554	471.20425
13	2594	456	471	1132.0233	471.18524
13	2595	456	471	1131.9913	471.1662
13	2596	456	471	1131.9595	471.14716
13	2597	456	471	1131.9277	471.12808
13	2598	456	471	1131.8961	471.10898
13	2599	456	471	1131.8645	471.08984
13	2600	456	471	1131.833	471.07068
13	2601	456	471	1131.8016	471.0515
13	2602	456	471	1131.7704	471.03232
13	2603	456	471	1131.7393	471.0131
13	2604	456	471	1131.7083	470.99384
13	2605	456	471	1131.6772	470.97455
13	2606	456	471	1131.6464	470.95523
13	2607	456	471	1131.6156	470.93588
13	2608	456	471	1131.585	470.91653
13	2609	456	472	1131.5544	470.89716
13	2610	460	477	1131.524	470.87778
13	2611	460	477	1131.4938	470.85855
13	2612	460	477	1131.4637	470.83948
13	2613	460	477	1131.4338	470.82056
13	2614	460	477	1131.404	470.8018
13	2615	460	477	1131.3745	470.7832
13	2616	460	477	1131.3451	470.76477
13	2617	460	477	1131.3159	470.7465
13	2618	461	477	1131.2869	470.72836
13	2619	461	477	1131.2579	470.7104
13	2620	461	477	1131.2292	470.69257
13	2621	461	475	1131.2007	470.6749
13	2622	461	475	1131.1722	470.65732
13	2623	461	475	1131.1439	470.63983
13	2624	462	475	1131.1158	470.62244
13	2625	462	475	1131.0879	470.6051
13	2626	462	475	1131.06	470.58786
13	2627	462	475	1131.0323	470.5707
13	2628	462	475	1131.0048	470.55365
13	2629	462	475	1130.9773	470.53668
13	2630	462	475	1130.95	470.51978
13	2631	462	475	1130.9229	470.50296
13	2632	462	475	1130.8959	470.48624
13	2633	462	475	1130.869	470.4696
13	2634	462	475	1130.8423	470.45303
13	2635	462	475	1130.8157	470.43655
13	2636	462	475	1130.7892	470.42017
13	2637	462	475	1130.7628	470.40387
13	2638	462	475	1130.7366	470.38763
13	2639	462	475	1130.7104	470.3715
13	2640	462	475	1130.6844	470.3554
13	2641	462	475	1130.6586	470.33942
13	2642	462	475	1130.6329	470.32352
13	2643	462	475	1130.6074	470.30768
13	2644	462	475	1130.582	470.29193
13	2645	462	475	1130.5568	470.27628
13	2646	462	475	1130.5316	470.26068
13	2647	462	475	1130.5066	470.24518
13	2648	462	475	1130.4817	470.22974
13	2649	462	475	1130.4569	470.2144
13	2650	462	475	1130.4323	470.1991
13	2651	462	475	1130.4077	470.1839
13	2652	462	475	1130.3833	470.16876
13	2653	462	475	1130.359	470.15372
13	2654	462	475	1130.3348	470.13873
13	2655	462	475	1130.3108	470.12384
13	2656	462	475	1130.2869	470.109
13	2657	462	475	1130.2631	470.09424
13	2658	462	475	1130.2394	470.07956
13	2659	462	475	1130.2158	470.06494
13	2660	462	475	1130.1924	470.0504
13	2661	462	475	1130.1691	470.03595
13	2662	462	475	1130.1459	470.02155
13	2663	462	473	1130.1228	470.00723
13	2664	462	472	1130.0997	469.99292
13	2665	462	468	1130.0768	469.97858
13	2666	463	465	1130.054	469.96408
13	2667	464	463	1130.0312	469.9493
13	2668	464	462	1130.0085	469.93423
13	2669	465	460	1129.986	469.9188
13	2670	465	458	1129.9635	469.90292
13	2671	466	454	1129.941	469.88657
13	2672	467	448	1129.9187	469.8696
13	2673	468	440	1129.8964	469.8518
13	2674	469	435	1129.874	469.83295
13	2675	470	431	1129.8518	469.81287
13	2676	471	427	1129.8296	469.7914
13	2677	472	425	1129.8074	469.76846
13	2678	474	419	1129.7853	469.74396
13	2679	476	414	1129.7632	469.7177
13	2680	477	411	1129.7411	469.68958
13	2681	478	409	1129.7191	469.65945
13	2682	478	408	1129.6971	469.62726
13	2683	478	408	1129.6753	469.59302
13	2684	478	408	1129.6536	469.5567
13	2685	478	406	1129.6318	469.51834
13	2686	478	404	1129.6102	469.47787
13	2687	478	403	1129.5887	469.43524
13	2688	478	402	1129.5674	469.3904
13	2689	478	402	1129.5461	469.34338
13	2690	478	402	1129.5251	469.29416
13	2691	478	402	1129.5043	469.24274
13	2692	478	402	1129.4835	469.18915
13	2693	478	402	1129.463	469.1334
13	2694	478	402	1129.4427	469.07547
13	2695	478	402	1129.4226	469.0154
13	2696	478	402	1129.4027	468.95322
13	2697	478	402	1129.383	468.88892
13	2698	478	402	1129.3636	468.8225
13	2699	478	402	1129.3445	468.754
13	2700	478	402	1129.3256	468.6834
13	2701	478	402	1129.3069	468.61075
13	2702	478	402	1129.2886	468.536
13	2703	478	402	1129.2705	468.45923
13	2704	478	402	1129.2528	468.3804
13	2705	478	402	1129.2354	468.29956
13	2706	478	402	1129.2183	468.2167
13	2707	478	402	1129.2015	468.13184
13	2708	478	402	1129.185	468.04498
13	2709	478	402	1129.169	467.95615
13	2710	478	402	1129.1532	467.86533
13	2711	478	402	1129.138	467.77255
13	2712	478	402	1129.123	467.67783
13	2713	478	402	1129.1085	467.58115
13	2714	478	402	1129.0944	467.48254
13	2715	478	402	1129.0807	467.38202
13	2716	478	402	1129.0674	467.2796
13	2717	478	402	1129.0546	467.1753
13	2718	478	401	1129.0422	467.0691
13	2719	479	398	1129.0303	466.961
13	2720	487	390	1129.0188	466.85092
13	2721	487	384	1129.0079	466.7386
13	2722	485	371	1128.9977	466.62384
13	2723	484	365	1128.988	466.50626
13	2724	483	357	1128.9791	466.38565
13	2725	482	345	1128.9711	466.2618
13	2726	478	331	1128.9639	466.13434
13	2727	475	320	1128.9578	466.0028
13	2728	469	308	1128.9528	465.86688
13	2729	466	303	1128.9489	465.7262
13	2730	462	299	1128.9463	465.5806
13	2731	461	294	1128.9451	465.43002
13	2732	459	291	1128.9452	465.27432
13	2733	459	288	1128.9467	465.11343
13	2734	459	288	1128.9496	464.9473
13	2735	459	288	1128.9541	464.77594
13	2736	459	288	1128.9601	464.5994
13	2737	459	288	1128.9677	464.4177
13	2738	459	288	1128.9767	464.23087
13	2739	459	288	1128.9873	464.03897
13	2740	459	288	1128.9995	463.842
13	2741	459	288	1129.0134	463.64005
13	2742	459	288	1129.0289	463.4331
13	2743	459	288	1129.0461	463.2212
13	2744	459	288	1129.0651	463.00436
13	2745	459	288	1129.0857	462.78265
13	2746	459	288	1129.108	462.5561
13	2747	458	288	1129.1321	462.32474
13	2748	458	288	1129.158	462.0886
13	2749	458	288	1129.1855	461.8477
13	2750	458	289	1129.215	461.60208
13	2751	458	290	1129.2462	461.3518
13	2752	458	293	1129.2793	461.09695
13	2753	460	299	1129.3142	460.83765
13	2754	461	302	1129.351	460.5741
13	2755	462	306	1129.3894	460.30646
13	2756	462	312	1129.4296	460.03485
13	2757	465	321	1129.4714	459.7595
game 	 count 	 mouseX 	 mouseY 	 x 	 y
14	1	467	339	500.0	503.0
14	2	444	538	500.00162	505.98077
14	3	444	537	500.00247	508.94858
14	4	445	537	500.00256	511.90347
14	5	446	537	500.0019	514.8455
14	6	448	535	500.00046	517.7748
14	7	449	534	499.99826	520.6912
14	8	450	533	499.99533	523.5949
14	9	451	529	499.99167	526.48584
14	10	454	524	499.9873	529.364
14	11	458	521	499.9823	532.2293
14	12	460	517	499.9767	535.08167
14	13	461	516	499.97058	537.921
14	14	461	516	499.96393	540.74744
14	15	461	516	499.95673	543.561
14	16	461	516	499.949	546.3617
14	17	461	516	499.94073	549.1496
14	18	461	516	499.93192	551.9248
14	19	461	516	499.92255	554.6874
14	20	461	516	499.91263	557.4374
14	21	461	516	499.90216	560.17487
14	22	461	516	499.89114	562.89984
14	23	461	516	499.87955	565.6124
14	24	461	516	499.8674	568.3127
14	25	461	516	499.85468	571.0007
14	26	462	516	499.84137	573.6764
14	27	467	516	499.82748	576.33997
14	28	476	516	499.81302	578.9914
14	29	483	518	499.79797	581.6308
14	30	489	522	499.78232	584.25824
14	31	494	529	499.766	586.8739
14	32	500	538	499.74884	589.4781
14	33	508	550	499.73074	592.07104
14	34	518	563	499.7115	594.6532
14	35	527	581	499.69086	597.225
14	36	534	597	499.66852	599.7869
14	37	537	615	499.64423	602.3396
14	38	540	640	499.6176	604.8835
14	39	540	650	499.5883	607.4194
14	40	540	676	499.55603	609.9475
14	41	540	696	499.5204	612.4687
14	42	541	716	499.481	614.9835
14	43	542	733	499.43747	617.4925
14	44	542	745	499.3895	619.99615
14	45	542	757	499.33682	622.4949
14	46	542	770	499.27924	624.9889
14	47	542	781	499.2165	627.47864
14	48	545	790	499.14835	629.9644
14	49	546	797	499.07462	632.4464
14	50	548	803	498.99518	634.92487
14	51	549	805	498.90988	637.3999
14	52	549	807	498.81866	639.8715
14	53	549	810	498.7215	642.3398
14	54	549	810	498.6183	644.8048
14	55	550	810	498.50903	647.26654
14	56	551	803	498.3937	649.7249
14	57	555	774	498.27243	652.1798
14	58	558	729	498.14578	654.6304
14	59	552	652	498.01465	657.07544
14	60	535	562	497.88058	659.513
14	61	517	469	497.74542	661.9407
14	62	502	353	497.61105	664.356
14	63	502	322	497.4799	666.7561
14	64	502	220	497.35257	669.1402
14	65	501	164	497.2312	671.50574
14	66	497	130	497.117	673.85144
14	67	489	112	497.01068	676.1765
14	68	487	107	496.91263	678.48065
14	69	486	106	496.82297	680.7639
14	70	486	105	496.7417	683.02637
14	71	486	105	496.66885	685.2681
14	72	486	105	496.60446	687.4894
14	73	486	104	496.54852	689.69025
14	74	486	102	496.50104	691.87085
14	75	486	101	496.46207	694.03125
14	76	486	99	496.43164	696.1716
14	77	486	98	496.40982	698.29193
14	78	486	97	496.3966	700.39246
14	79	486	95	496.39203	702.47327
14	80	488	89	496.39615	704.5344
14	81	489	80	496.4091	706.5759
14	82	491	69	496.4311	708.5977
14	83	493	57	496.46237	710.5997
14	84	496	41	496.50323	712.58167
14	85	496	32	496.55405	714.54346
14	86	496	25	496.61505	716.4849
14	87	497	14	496.68637	718.4061
14	88	497	9	496.7683	720.30695
14	89	497	8	496.86096	722.18744
14	90	497	8	496.96436	724.0477
14	91	497	8	497.0785	725.88794
14	92	497	8	497.20337	727.7083
14	93	497	8	497.339	729.5089
14	94	497	8	497.48535	731.2899
14	95	497	8	497.64246	733.0515
14	96	497	8	497.8103	734.7938
14	97	497	8	497.9889	736.517
14	98	497	8	498.17822	738.22125
14	99	497	9	498.37827	739.9067
14	100	497	10	498.58902	741.5735
14	101	498	11	498.81046	743.2218
14	102	498	13	499.04254	744.85187
14	103	498	14	499.28522	746.4638
14	104	498	14	499.53848	748.05786
14	105	498	14	499.8023	749.6341
14	106	498	15	500.0767	751.19275
14	107	498	17	500.3616	752.7339
14	108	499	21	500.65698	754.25775
14	109	500	22	500.96274	755.7646
14	110	500	22	501.27884	757.2546
14	111	500	22	501.60526	758.72784
14	112	500	22	501.942	760.1845
14	113	500	22	502.28903	761.6247
14	114	500	22	502.6464	763.0486
14	115	500	22	503.01407	764.4563
14	116	500	22	503.39203	765.848
14	117	500	22	503.7803	767.2239
14	118	500	22	504.17886	768.584
14	119	500	22	504.5877	769.92847
14	120	500	22	505.0068	771.2575
14	121	500	22	505.43616	772.5712
14	122	500	22	505.87576	773.86975
14	123	500	22	506.32562	775.15326
14	124	500	22	506.78574	776.4218
14	125	500	22	507.25607	777.6756
14	126	500	22	507.73663	778.9148
14	127	500	22	508.2274	780.13947
14	128	500	22	508.72836	781.3498
14	129	500	22	509.2395	782.5459
14	130	500	22	509.76083	783.7279
14	131	500	22	510.29233	784.89594
14	132	500	22	510.83398	786.0502
14	133	500	22	511.3858	787.1907
14	134	500	22	511.94775	788.3176
14	135	500	22	512.51984	789.43115
14	136	500	22	513.10205	790.5314
14	137	500	22	513.69434	791.61847
14	138	500	22	514.2967	792.6925
14	139	500	22	514.9091	793.75366
14	140	500	22	515.5316	794.80206
14	141	500	22	516.1642	795.8378
14	142	500	22	516.80676	796.8611
14	143	500	22	517.4594	797.87195
14	144	500	22	518.1221	798.87054
14	145	500	22	518.7947	799.857
14	146	500	22	519.4773	800.8315
14	147	500	22	520.16986	801.79407
14	148	500	22	520.8724	802.74493
14	149	500	22	521.58484	803.68414
14	150	500	22	522.30725	804.6119
14	151	500	22	523.03955	805.52826
14	152	500	22	523.78174	806.43335
14	153	500	22	524.5338	807.32733
14	154	500	22	525.2957	808.2103
14	155	500	22	526.06744	809.08246
14	156	500	22	526.849	809.9438
14	157	500	22	527.6404	810.7945
14	158	500	22	528.4415	811.6347
14	159	500	22	529.25244	812.46454
14	160	500	22	530.0731	813.2841
14	161	500	22	530.9035	814.0935
14	162	500	22	531.74365	814.8929
14	163	500	22	532.59344	815.6824
14	164	500	22	533.45294	816.4621
14	165	500	22	534.3221	817.2321
14	166	500	22	535.20087	817.9926
14	167	500	22	536.0893	818.74365
14	168	500	22	536.9873	819.48535
14	169	500	22	537.8949	820.2179
14	170	500	22	538.812	820.94135
14	171	500	22	539.73865	821.6558
14	172	500	22	540.6748	822.36145
14	173	500	22	541.6205	823.05835
14	174	500	22	542.5756	823.74664
14	175	500	22	543.5402	824.4264
14	176	500	22	544.5142	825.0978
14	177	500	22	545.4976	825.76086
14	178	500	22	546.4904	826.4158
14	179	500	22	547.49255	827.0626
14	180	500	22	548.504	827.70154
14	181	500	22	549.52484	828.33264
14	182	500	22	550.55493	828.956
14	183	500	22	551.5943	829.5718
14	184	500	22	552.6429	830.18005
14	185	500	22	553.7007	830.78094
14	186	500	22	554.7677	831.3745
14	187	500	22	555.8439	831.96094
14	188	500	22	556.9292	832.5403
14	189	500	22	558.0236	833.1127
14	190	500	22	559.12714	833.6782
14	191	500	22	560.23975	834.23706
14	192	500	22	561.3614	834.78925
14	193	500	22	562.49207	835.3349
14	194	500	22	563.6317	835.87415
14	195	500	22	564.78033	836.40704
14	196	500	22	565.93787	836.9338
14	197	500	22	567.1043	837.4544
14	198	500	22	568.27966	837.969
14	199	500	22	569.46387	838.47766
14	200	500	22	570.65686	838.9806
14	201	500	22	571.85864	839.4778
14	202	500	22	573.0692	839.9694
14	203	500	22	574.2885	840.45557
14	204	500	22	575.51654	840.9363
14	205	500	22	576.75323	841.41174
14	206	500	22	577.9986	841.882
14	207	500	22	579.25256	842.3472
14	208	500	22	580.51514	842.80743
14	209	500	22	581.78625	843.26276
14	210	500	22	583.0659	843.71326
14	211	500	22	584.3541	844.15906
14	212	500	22	585.65076	844.6003
14	213	500	22	586.9559	845.03705
14	214	500	22	588.2694	845.4694
14	215	500	22	589.5913	845.89746
14	216	500	22	590.9216	846.3213
14	217	500	22	592.26013	846.741
14	218	500	22	593.607	847.15674
14	219	500	22	594.9621	847.56854
14	220	500	22	596.32544	847.9765
14	221	500	22	597.69696	848.38074
14	222	500	22	599.0766	848.7814
14	223	500	22	600.46436	849.17847
14	224	500	22	601.8602	849.5721
14	225	500	22	603.26416	849.96234
14	226	500	22	604.6761	850.34937
14	227	500	22	606.096	850.7332
14	228	500	22	607.5239	851.11395
14	229	500	22	608.9597	851.4917
14	230	500	22	610.40344	851.8666
14	231	500	22	611.855	852.2386
14	232	500	22	613.31433	852.6079
14	233	500	22	614.7815	852.9746
14	234	500	22	616.2564	853.33875
14	235	500	22	617.739	853.70044
14	236	500	22	619.2293	854.05975
14	237	500	22	620.72723	854.4168
14	238	500	22	622.2328	854.77167
14	239	500	22	623.7459	855.1244
14	240	500	22	625.26654	855.4751
14	241	500	22	626.7947	855.82385
14	242	500	22	628.33026	856.1708
14	243	500	22	629.8733	856.5159
14	244	500	22	631.4237	856.8594
14	245	500	22	632.98145	857.20123
14	246	500	22	634.5465	857.54156
14	247	500	22	636.11884	857.8805
14	248	500	22	637.6984	858.2181
14	249	500	22	639.2852	858.5544
14	250	501	22	640.87915	858.8895
14	251	501	28	642.48016	859.2236
14	252	502	30	644.0881	859.5566
14	253	502	31	645.70276	859.8886
14	254	502	33	647.32416	860.2198
14	255	503	34	648.95215	860.5502
14	256	504	36	650.5867	860.8798
14	257	504	39	652.22766	861.2088
14	258	505	43	653.87494	861.5372
14	259	505	44	655.5283	861.86505
14	260	506	45	657.18774	862.19244
14	261	506	46	658.85315	862.5195
14	262	506	46	660.5245	862.8462
14	263	507	46	662.20166	863.17267
14	264	507	46	663.8847	863.499
14	265	507	47	665.57355	863.82526
14	266	507	48	667.2681	864.1515
14	267	507	49	668.9683	864.4777
14	268	507	50	670.67413	864.8041
14	269	509	53	672.3855	865.1306
14	270	510	56	674.10223	865.4574
14	271	511	61	675.8242	865.7844
14	272	512	66	677.5513	866.1118
14	273	512	69	679.28314	866.4396
14	274	513	74	681.0197	866.76776
14	275	514	81	682.7608	867.0964
14	276	516	89	684.50616	867.4255
14	277	517	95	686.2555	867.7551
14	278	518	100	688.00854	868.08527
14	279	519	105	689.76514	868.416
14	280	520	111	691.5251	868.7473
14	281	521	120	693.28815	869.0792
14	282	516	120	695.054	869.41174
14	283	516	124	696.82263	869.74493
14	284	516	127	698.5939	870.0788
14	285	516	130	700.3676	870.4134
14	286	517	133	702.14374	870.7488
14	287	517	135	703.9221	871.08496
14	288	519	139	705.70264	871.42194
14	289	520	146	707.48517	871.75977
14	290	521	155	709.2695	872.09845
14	291	523	167	711.0552	872.4379
14	292	527	186	712.8419	872.7782
14	293	529	207	714.6291	873.11914
14	294	533	224	716.41595	873.4606
14	295	538	247	718.20197	873.8024
14	296	540	262	719.9864	874.1446
14	297	543	278	721.76874	874.4869
14	298	546	292	723.5485	874.8292
14	299	550	311	725.32526	875.1716
14	300	554	330	727.0984	875.51373
14	301	556	343	728.86725	875.8555
14	302	557	353	730.63153	876.1969
14	303	559	361	732.39087	876.5378
14	304	560	368	734.145	876.87805
14	305	562	383	735.8938	877.2177
14	306	564	394	737.6368	877.55664
14	307	566	405	739.3736	877.8947
14	308	567	414	741.10394	878.2318
14	309	567	418	742.8276	878.5679
14	310	567	421	744.5444	878.9029
14	311	567	425	746.2543	879.2368
14	312	567	427	747.9572	879.56964
14	313	568	430	749.65314	879.90137
14	314	569	433	751.342	880.23193
14	315	569	435	753.0237	880.56134
14	316	570	437	754.69824	880.8896
14	317	570	438	756.3656	881.2166
14	318	571	443	758.02576	881.5425
14	319	572	450	759.6786	881.8671
14	320	573	456	761.324	882.1904
14	321	573	462	762.9617	882.5124
14	322	574	465	764.5916	882.8329
14	323	574	466	766.2137	883.1519
14	324	575	468	767.82794	883.4695
14	325	576	470	769.4343	883.7855
14	326	576	473	771.03284	884.10004
14	327	577	478	772.6234	884.413
14	328	577	482	774.20593	884.7244
14	329	577	484	775.78033	885.0342
14	330	577	486	777.3466	885.3422
14	331	576	488	778.9047	885.64856
14	332	576	491	780.45465	885.9532
14	333	576	497	781.99634	886.2561
14	334	577	504	783.52966	886.5571
14	335	578	516	785.05444	886.85626
14	336	578	525	786.5704	887.15326
14	337	578	533	788.0773	887.44806
14	338	576	537	789.5749	887.7405
14	339	576	540	791.0632	888.0305
14	340	576	543	792.5421	888.31805
14	341	576	545	794.01166	888.6031
14	342	576	545	795.4718	888.8856
